EventId,SummaryId,SampleId,Loss,ImpactedExposure
10,1,366,1500192.50,2700000.00
10,1,367,1823215.00,2700000.00
10,1,368,2149327.50,2700000.00
10,1,369,2087427.00,2700000.00
10,1,370,1956222.38,2700000.00
10,1,371,2247812.75,2700000.00
10,1,372,1755187.88,2700000.00
10,1,373,2119107.75,2700000.00
10,1,374,2072210.88,2700000.00
10,1,375,1936169.75,2700000.00
10,1,376,2423017.50,2700000.00
10,1,377,2392609.75,2700000.00
10,1,378,2514893.50,2700000.00
10,1,379,1717550.25,2700000.00
10,1,380,1716089.88,2700000.00
10,1,381,2228774.25,2700000.00
10,1,382,2410588.50,2700000.00
10,1,383,1966863.00,2700000.00
10,1,384,2289038.75,2700000.00
10,1,385,2131851.50,2700000.00
10,1,386,2268707.75,2700000.00
10,1,387,2501623.50,2700000.00
10,1,388,2395971.50,2700000.00
10,1,389,2257747.25,2700000.00
10,1,390,2054273.62,2700000.00
10,1,391,2104271.50,2700000.00
10,1,392,2338394.25,2700000.00
10,1,393,2242432.75,2700000.00
10,1,394,1973487.00,2700000.00
10,1,395,1952196.75,2700000.00
10,1,396,1955243.88,2700000.00
10,1,397,2295172.50,2700000.00
10,1,398,2086286.00,2700000.00
10,1,399,2181668.00,2700000.00
10,1,400,2211862.50,2700000.00
10,1,401,1980405.88,2700000.00
10,1,402,1742825.00,2700000.00
10,1,403,2155134.25,2700000.00
10,1,404,1678463.25,2700000.00
10,1,405,1677971.50,2700000.00
10,1,406,1842874.88,2700000.00
10,1,407,2137116.75,2700000.00
10,1,408,2335702.75,2700000.00
10,1,409,2169121.75,2700000.00
10,1,410,1667160.88,2700000.00
10,1,411,2540657.00,2700000.00
10,1,412,2634647.00,2700000.00
10,1,413,1585393.38,2700000.00
10,1,414,1974028.38,2700000.00
10,1,415,2252247.75,2700000.00
10,1,416,2214026.25,2700000.00
10,1,417,2389415.25,2700000.00
10,1,418,1926978.25,2700000.00
10,1,419,2623491.00,2700000.00
10,1,420,2189348.50,2700000.00
10,1,421,2253544.50,2700000.00
10,1,422,1811631.00,2700000.00
10,1,423,1646302.38,2700000.00
10,1,424,2024152.25,2700000.00
10,1,425,1485121.25,2700000.00
10,1,426,2173511.00,2700000.00
10,1,427,2303981.75,2700000.00
10,1,428,1555008.25,2700000.00
10,1,429,1992485.88,2700000.00
10,1,430,1978820.75,2700000.00
10,1,431,1730182.75,2700000.00
10,1,432,2178474.75,2700000.00
10,1,433,1789135.00,2700000.00
10,1,434,2372131.75,2700000.00
10,1,435,1554559.75,2700000.00
10,1,436,1709419.75,2700000.00
10,1,437,2285702.25,2700000.00
10,1,438,2107000.75,2700000.00
10,1,439,1673898.12,2700000.00
10,1,440,1905905.00,2700000.00
10,1,441,1989479.75,2700000.00
10,1,442,1642805.62,2700000.00
10,1,443,2183251.75,2700000.00
10,1,444,2051236.88,2700000.00
10,1,445,2479319.50,2700000.00
10,1,446,2036717.75,2700000.00
10,1,447,2247670.00,2700000.00
10,1,448,1796565.25,2700000.00
10,1,449,1607948.62,2700000.00
10,1,450,2050244.88,2700000.00
10,1,451,2084985.38,2700000.00
10,1,452,2069304.50,2700000.00
10,1,453,2467891.00,2700000.00
10,1,454,2301053.75,2700000.00
10,1,455,1953108.00,2700000.00
10,1,456,1865753.00,2700000.00
10,1,457,2391763.00,2700000.00
10,1,458,2046041.88,2700000.00
10,1,459,2017557.00,2700000.00
10,1,460,1883133.00,2700000.00
10,1,461,2082234.25,2700000.00
10,1,462,2120862.25,2700000.00
10,1,463,1742238.25,2700000.00
10,1,464,1997101.62,2700000.00
10,1,465,2479106.75,2700000.00
10,1,466,2162866.50,2700000.00
10,1,467,2172707.75,2700000.00
10,1,468,2361322.75,2700000.00
10,1,469,2214840.00,2700000.00
10,1,470,2002603.38,2700000.00
10,1,471,2471613.00,2700000.00
10,1,472,2267593.25,2700000.00
10,1,473,2384705.75,2700000.00
10,1,474,2209388.25,2700000.00
10,1,475,2100364.50,2700000.00
10,1,476,2164906.50,2700000.00
10,1,477,1966701.12,2700000.00
10,1,478,2437217.00,2700000.00
10,1,479,1790111.00,2700000.00
10,1,480,2332739.25,2700000.00
10,1,481,2498737.25,2700000.00
10,1,482,1920488.12,2700000.00
10,1,483,1945798.38,2700000.00
10,1,484,1675423.88,2700000.00
10,1,485,2403577.75,2700000.00
10,1,486,1619924.25,2700000.00
10,1,487,2476659.00,2700000.00
10,1,488,2227957.50,2700000.00
10,1,489,1752091.12,2700000.00
10,1,490,2298784.25,2700000.00
10,1,491,2406688.75,2700000.00
10,1,492,2062370.12,2700000.00
10,1,493,2124288.75,2700000.00
10,1,494,1981352.50,2700000.00
10,1,495,2230831.75,2700000.00
10,1,496,1684469.12,2700000.00
10,1,497,2405136.50,2700000.00
10,1,498,2421066.50,2700000.00
10,1,499,2408194.75,2700000.00
10,1,500,1604328.25,2700000.00
