ap_id,latitude,longitude
27704,54.4,0.12
27705,54.4,0.16
27706,54.4,0.2
27707,54.4,0.24
27708,54.4,0.28
27709,54.4,0.32
27710,54.4,0.36
27711,54.4,0.4
27712,54.4,0.44
27713,54.4,0.48
27714,54.4,0.52
27715,54.4,0.56
27716,54.4,0.6
27717,54.4,0.64
27718,54.4,0.68
27719,54.4,0.72
27720,54.4,0.76
27721,54.4,0.8
27722,54.4,0.84
27723,54.4,0.88
27724,54.4,0.92
27725,54.4,0.96
27726,54.4,1.0
27727,54.4,1.04
27728,54.4,1.08
27729,54.4,1.12
27730,54.4,1.16
27731,54.4,1.2
27732,54.4,1.24
27733,54.4,1.28
27734,54.4,1.32
27735,54.4,1.36
27736,54.4,1.4
27737,54.4,1.44
27738,54.4,1.48
27739,54.4,1.52
27740,54.4,1.56
27741,54.4,1.6
27742,54.4,1.64
27743,54.4,1.68
27744,54.4,1.72
27745,54.4,1.76
27746,54.4,1.8
27747,54.4,1.84
27748,54.4,1.88
27749,54.4,1.92
27750,54.4,1.96
27751,54.44,-8.0
27752,54.44,-7.96
27753,54.44,-7.92
27754,54.44,-7.88
27755,54.44,-7.84
27756,54.44,-7.8
27757,54.44,-7.76
27758,54.44,-7.72
27759,54.44,-7.68
27760,54.44,-7.64
27761,54.44,-7.6
27762,54.44,-7.56
27763,54.44,-7.52
27764,54.44,-7.48
27765,54.44,-7.44
27766,54.44,-7.4
27767,54.44,-7.36
27768,54.44,-7.32
27769,54.44,-7.28
27770,54.44,-7.24
27771,54.44,-7.2
27772,54.44,-7.16
27773,54.44,-7.12
27774,54.44,-7.08
27775,54.44,-7.04
27776,54.44,-7.0
27777,54.44,-6.96
27778,54.44,-6.92
27779,54.44,-6.88
27780,54.44,-6.84
27781,54.44,-6.8
27782,54.44,-6.76
27783,54.44,-6.72
27784,54.44,-6.68
27785,54.44,-6.64
27786,54.44,-6.6
27787,54.44,-6.56
27788,54.44,-6.52
27789,54.44,-6.48
27790,54.44,-6.44
27791,54.44,-6.4
27792,54.44,-6.36
27793,54.44,-6.32
27794,54.44,-6.28
27795,54.44,-6.24
27796,54.44,-6.2
27797,54.44,-6.16
27798,54.44,-6.12
27799,54.44,-6.08
27800,54.44,-6.04
27801,54.44,-6.0
27802,54.44,-5.96
27803,54.44,-5.92
27804,54.44,-5.88
27805,54.44,-5.84
27806,54.44,-5.8
27807,54.44,-5.76
27808,54.44,-5.72
27809,54.44,-5.68
27810,54.44,-5.64
27811,54.44,-5.6
27812,54.44,-5.56
27813,54.44,-5.52
27814,54.44,-5.48
27815,54.44,-5.44
27816,54.44,-5.4
27817,54.44,-5.36
27818,54.44,-5.32
27819,54.44,-5.28
27820,54.44,-5.24
27821,54.44,-5.2
27822,54.44,-5.16
27823,54.44,-5.12
27824,54.44,-5.08
27825,54.44,-5.04
27826,54.44,-5.0
27827,54.44,-4.96
27828,54.44,-4.92
27829,54.44,-4.88
27830,54.44,-4.84
27831,54.44,-4.8
27832,54.44,-4.76
27833,54.44,-4.72
27834,54.44,-4.68
27835,54.44,-4.64
27836,54.44,-4.6
27837,54.44,-4.56
27838,54.44,-4.52
27839,54.44,-4.48
27840,54.44,-4.44
27841,54.44,-4.4
27842,54.44,-4.36
27843,54.44,-4.32
27844,54.44,-4.28
27845,54.44,-4.24
27846,54.44,-4.2
27847,54.44,-4.16
27848,54.44,-4.12
27849,54.44,-4.08
27850,54.44,-4.04
27851,54.44,-4.0
27852,54.44,-3.96
27853,54.44,-3.92
27854,54.44,-3.88
27855,54.44,-3.84
27856,54.44,-3.8
27857,54.44,-3.76
27858,54.44,-3.72
27859,54.44,-3.68
27860,54.44,-3.64
27861,54.44,-3.6
27862,54.44,-3.56
27863,54.44,-3.52
27864,54.44,-3.48
27865,54.44,-3.44
27866,54.44,-3.4
27867,54.44,-3.36
27868,54.44,-3.32
27869,54.44,-3.28
27870,54.44,-3.24
27871,54.44,-3.2
27872,54.44,-3.16
27873,54.44,-3.12
27874,54.44,-3.08
27875,54.44,-3.04
27876,54.44,-3.0
27877,54.44,-2.96
27878,54.44,-2.92
27879,54.44,-2.88
27880,54.44,-2.84
27881,54.44,-2.8
27882,54.44,-2.76
27883,54.44,-2.72
27884,54.44,-2.68
27885,54.44,-2.64
27886,54.44,-2.6
27887,54.44,-2.56
27888,54.44,-2.52
27889,54.44,-2.48
27890,54.44,-2.44
27891,54.44,-2.4
27892,54.44,-2.36
27893,54.44,-2.32
27894,54.44,-2.28
27895,54.44,-2.24
27896,54.44,-2.2
27897,54.44,-2.16
27898,54.44,-2.12
27899,54.44,-2.08
27900,54.44,-2.04
27901,54.44,-2.0
27902,54.44,-1.96
27903,54.44,-1.92
27904,54.44,-1.88
27905,54.44,-1.84
27906,54.44,-1.8
27907,54.44,-1.76
27908,54.44,-1.72
27909,54.44,-1.68
27910,54.44,-1.64
27911,54.44,-1.6
27912,54.44,-1.56
27913,54.44,-1.52
27914,54.44,-1.48
27915,54.44,-1.44
27916,54.44,-1.4
27917,54.44,-1.36
27918,54.44,-1.32
27919,54.44,-1.28
27920,54.44,-1.24
27921,54.44,-1.2
27922,54.44,-1.16
27923,54.44,-1.12
27924,54.44,-1.08
27925,54.44,-1.04
27926,54.44,-1.0
27927,54.44,-0.96
27928,54.44,-0.92
27929,54.44,-0.88
27930,54.44,-0.84
27931,54.44,-0.8
27932,54.44,-0.76
27933,54.44,-0.72
27934,54.44,-0.68
27935,54.44,-0.64
27936,54.44,-0.6
27937,54.44,-0.56
27938,54.44,-0.52
27939,54.44,-0.48
27940,54.44,-0.44
27941,54.44,-0.4
27942,54.44,-0.36
27943,54.44,-0.32
27944,54.44,-0.28
27945,54.44,-0.24
27946,54.44,-0.2
27947,54.44,-0.16
27948,54.44,-0.12
27949,54.44,-0.08
27950,54.44,-0.04
27951,54.44,0.0
27952,54.44,0.04
27953,54.44,0.08
27954,54.44,0.12
27955,54.44,0.16
27956,54.44,0.2
27957,54.44,0.24
27958,54.44,0.28
27959,54.44,0.32
27960,54.44,0.36
27961,54.44,0.4
27962,54.44,0.44
27963,54.44,0.48
27964,54.44,0.52
27965,54.44,0.56
27966,54.44,0.6
27967,54.44,0.64
27968,54.44,0.68
27969,54.44,0.72
27970,54.44,0.76
27971,54.44,0.8
27972,54.44,0.84
27973,54.44,0.88
27974,54.44,0.92
27975,54.44,0.96
27976,54.44,1.0
27977,54.44,1.04
27978,54.44,1.08
27979,54.44,1.12
27980,54.44,1.16
27981,54.44,1.2
27982,54.44,1.24
27983,54.44,1.28
27984,54.44,1.32
27985,54.44,1.36
27986,54.44,1.4
27987,54.44,1.44
27988,54.44,1.48
27989,54.44,1.52
27990,54.44,1.56
27991,54.44,1.6
27992,54.44,1.64
27993,54.44,1.68
27994,54.44,1.72
27995,54.44,1.76
27996,54.44,1.8
27997,54.44,1.84
27998,54.44,1.88
27999,54.44,1.92
28000,54.44,1.96
28001,54.48,-8.0
28002,54.48,-7.96
28003,54.48,-7.92
28004,54.48,-7.88
28005,54.48,-7.84
28006,54.48,-7.8
28007,54.48,-7.76
28008,54.48,-7.72
28009,54.48,-7.68
28010,54.48,-7.64
28011,54.48,-7.6
28012,54.48,-7.56
28013,54.48,-7.52
28014,54.48,-7.48
28015,54.48,-7.44
28016,54.48,-7.4
28017,54.48,-7.36
28018,54.48,-7.32
28019,54.48,-7.28
28020,54.48,-7.24
28021,54.48,-7.2
28022,54.48,-7.16
28023,54.48,-7.12
28024,54.48,-7.08
28025,54.48,-7.04
28026,54.48,-7.0
28027,54.48,-6.96
28028,54.48,-6.92
28029,54.48,-6.88
28030,54.48,-6.84
28031,54.48,-6.8
28032,54.48,-6.76
28033,54.48,-6.72
28034,54.48,-6.68
28035,54.48,-6.64
28036,54.48,-6.6
28037,54.48,-6.56
28038,54.48,-6.52
28039,54.48,-6.48
28040,54.48,-6.44
28041,54.48,-6.4
28042,54.48,-6.36
28043,54.48,-6.32
28044,54.48,-6.28
28045,54.48,-6.24
28046,54.48,-6.2
28047,54.48,-6.16
28048,54.48,-6.12
28049,54.48,-6.08
28050,54.48,-6.04
28051,54.48,-6.0
28052,54.48,-5.96
28053,54.48,-5.92
28054,54.48,-5.88
28055,54.48,-5.84
28056,54.48,-5.8
28057,54.48,-5.76
28058,54.48,-5.72
28059,54.48,-5.68
28060,54.48,-5.64
28061,54.48,-5.6
28062,54.48,-5.56
28063,54.48,-5.52
28064,54.48,-5.48
28065,54.48,-5.44
28066,54.48,-5.4
28067,54.48,-5.36
28068,54.48,-5.32
28069,54.48,-5.28
28070,54.48,-5.24
28071,54.48,-5.2
28072,54.48,-5.16
28073,54.48,-5.12
28074,54.48,-5.08
28075,54.48,-5.04
28076,54.48,-5.0
28077,54.48,-4.96
28078,54.48,-4.92
28079,54.48,-4.88
28080,54.48,-4.84
28081,54.48,-4.8
28082,54.48,-4.76
28083,54.48,-4.72
28084,54.48,-4.68
28085,54.48,-4.64
28086,54.48,-4.6
28087,54.48,-4.56
28088,54.48,-4.52
28089,54.48,-4.48
28090,54.48,-4.44
28091,54.48,-4.4
28092,54.48,-4.36
28093,54.48,-4.32
28094,54.48,-4.28
28095,54.48,-4.24
28096,54.48,-4.2
28097,54.48,-4.16
28098,54.48,-4.12
28099,54.48,-4.08
28100,54.48,-4.04
28101,54.48,-4.0
28102,54.48,-3.96
28103,54.48,-3.92
28104,54.48,-3.88
28105,54.48,-3.84
28106,54.48,-3.8
28107,54.48,-3.76
28108,54.48,-3.72
28109,54.48,-3.68
28110,54.48,-3.64
28111,54.48,-3.6
28112,54.48,-3.56
28113,54.48,-3.52
28114,54.48,-3.48
28115,54.48,-3.44
28116,54.48,-3.4
28117,54.48,-3.36
28118,54.48,-3.32
28119,54.48,-3.28
28120,54.48,-3.24
28121,54.48,-3.2
28122,54.48,-3.16
28123,54.48,-3.12
28124,54.48,-3.08
28125,54.48,-3.04
28126,54.48,-3.0
28127,54.48,-2.96
28128,54.48,-2.92
28129,54.48,-2.88
28130,54.48,-2.84
28131,54.48,-2.8
28132,54.48,-2.76
28133,54.48,-2.72
28134,54.48,-2.68
28135,54.48,-2.64
28136,54.48,-2.6
28137,54.48,-2.56
28138,54.48,-2.52
28139,54.48,-2.48
28140,54.48,-2.44
28141,54.48,-2.4
28142,54.48,-2.36
28143,54.48,-2.32
28144,54.48,-2.28
28145,54.48,-2.24
28146,54.48,-2.2
28147,54.48,-2.16
28148,54.48,-2.12
28149,54.48,-2.08
28150,54.48,-2.04
28151,54.48,-2.0
28152,54.48,-1.96
28153,54.48,-1.92
28154,54.48,-1.88
28155,54.48,-1.84
28156,54.48,-1.8
28157,54.48,-1.76
28158,54.48,-1.72
28159,54.48,-1.68
28160,54.48,-1.64
28161,54.48,-1.6
28162,54.48,-1.56
28163,54.48,-1.52
28164,54.48,-1.48
28165,54.48,-1.44
28166,54.48,-1.4
28167,54.48,-1.36
28168,54.48,-1.32
28169,54.48,-1.28
28170,54.48,-1.24
28171,54.48,-1.2
28172,54.48,-1.16
28173,54.48,-1.12
28174,54.48,-1.08
28175,54.48,-1.04
28176,54.48,-1.0
28177,54.48,-0.96
28178,54.48,-0.92
28179,54.48,-0.88
28180,54.48,-0.84
28181,54.48,-0.8
28182,54.48,-0.76
28183,54.48,-0.72
28184,54.48,-0.68
28185,54.48,-0.64
28186,54.48,-0.6
28187,54.48,-0.56
28188,54.48,-0.52
28189,54.48,-0.48
28190,54.48,-0.44
28191,54.48,-0.4
28192,54.48,-0.36
28193,54.48,-0.32
28194,54.48,-0.28
28195,54.48,-0.24
28196,54.48,-0.2
28197,54.48,-0.16
28198,54.48,-0.12
28199,54.48,-0.08
28200,54.48,-0.04
28201,54.48,0.0
28202,54.48,0.04
28203,54.48,0.08
28204,54.48,0.12
28205,54.48,0.16
28206,54.48,0.2
28207,54.48,0.24
28208,54.48,0.28
28209,54.48,0.32
28210,54.48,0.36
28211,54.48,0.4
28212,54.48,0.44
28213,54.48,0.48
28214,54.48,0.52
28215,54.48,0.56
28216,54.48,0.6
28217,54.48,0.64
28218,54.48,0.68
28219,54.48,0.72
28220,54.48,0.76
28221,54.48,0.8
28222,54.48,0.84
28223,54.48,0.88
28224,54.48,0.92
28225,54.48,0.96
28226,54.48,1.0
28227,54.48,1.04
28228,54.48,1.08
28229,54.48,1.12
28230,54.48,1.16
28231,54.48,1.2
28232,54.48,1.24
28233,54.48,1.28
28234,54.48,1.32
28235,54.48,1.36
28236,54.48,1.4
28237,54.48,1.44
28238,54.48,1.48
28239,54.48,1.52
28240,54.48,1.56
28241,54.48,1.6
28242,54.48,1.64
28243,54.48,1.68
28244,54.48,1.72
28245,54.48,1.76
28246,54.48,1.8
28247,54.48,1.84
28248,54.48,1.88
28249,54.48,1.92
28250,54.48,1.96
28251,54.52,-8.0
28252,54.52,-7.96
28253,54.52,-7.92
28254,54.52,-7.88
28255,54.52,-7.84
28256,54.52,-7.8
28257,54.52,-7.76
28258,54.52,-7.72
28259,54.52,-7.68
28260,54.52,-7.64
28261,54.52,-7.6
28262,54.52,-7.56
28263,54.52,-7.52
28264,54.52,-7.48
28265,54.52,-7.44
28266,54.52,-7.4
28267,54.52,-7.36
28268,54.52,-7.32
28269,54.52,-7.28
28270,54.52,-7.24
28271,54.52,-7.2
28272,54.52,-7.16
28273,54.52,-7.12
28274,54.52,-7.08
28275,54.52,-7.04
28276,54.52,-7.0
28277,54.52,-6.96
28278,54.52,-6.92
28279,54.52,-6.88
28280,54.52,-6.84
28281,54.52,-6.8
28282,54.52,-6.76
28283,54.52,-6.72
28284,54.52,-6.68
28285,54.52,-6.64
28286,54.52,-6.6
28287,54.52,-6.56
28288,54.52,-6.52
28289,54.52,-6.48
28290,54.52,-6.44
28291,54.52,-6.4
28292,54.52,-6.36
28293,54.52,-6.32
28294,54.52,-6.28
28295,54.52,-6.24
28296,54.52,-6.2
28297,54.52,-6.16
28298,54.52,-6.12
28299,54.52,-6.08
28300,54.52,-6.04
28301,54.52,-6.0
28302,54.52,-5.96
28303,54.52,-5.92
28304,54.52,-5.88
28305,54.52,-5.84
28306,54.52,-5.8
28307,54.52,-5.76
28308,54.52,-5.72
28309,54.52,-5.68
28310,54.52,-5.64
28311,54.52,-5.6
28312,54.52,-5.56
28313,54.52,-5.52
28314,54.52,-5.48
28315,54.52,-5.44
28316,54.52,-5.4
28317,54.52,-5.36
28318,54.52,-5.32
28319,54.52,-5.28
28320,54.52,-5.24
28321,54.52,-5.2
28322,54.52,-5.16
28323,54.52,-5.12
28324,54.52,-5.08
28325,54.52,-5.04
28326,54.52,-5.0
28327,54.52,-4.96
28328,54.52,-4.92
28329,54.52,-4.88
28330,54.52,-4.84
28331,54.52,-4.8
28332,54.52,-4.76
28333,54.52,-4.72
28334,54.52,-4.68
28335,54.52,-4.64
28336,54.52,-4.6
28337,54.52,-4.56
28338,54.52,-4.52
28339,54.52,-4.48
28340,54.52,-4.44
28341,54.52,-4.4
28342,54.52,-4.36
28343,54.52,-4.32
28344,54.52,-4.28
28345,54.52,-4.24
28346,54.52,-4.2
28347,54.52,-4.16
28348,54.52,-4.12
28349,54.52,-4.08
28350,54.52,-4.04
28351,54.52,-4.0
28352,54.52,-3.96
28353,54.52,-3.92
28354,54.52,-3.88
28355,54.52,-3.84
28356,54.52,-3.8
28357,54.52,-3.76
28358,54.52,-3.72
28359,54.52,-3.68
28360,54.52,-3.64
28361,54.52,-3.6
28362,54.52,-3.56
28363,54.52,-3.52
28364,54.52,-3.48
28365,54.52,-3.44
28366,54.52,-3.4
28367,54.52,-3.36
28368,54.52,-3.32
28369,54.52,-3.28
28370,54.52,-3.24
28371,54.52,-3.2
28372,54.52,-3.16
28373,54.52,-3.12
28374,54.52,-3.08
28375,54.52,-3.04
28376,54.52,-3.0
28377,54.52,-2.96
28378,54.52,-2.92
28379,54.52,-2.88
28380,54.52,-2.84
28381,54.52,-2.8
28382,54.52,-2.76
28383,54.52,-2.72
28384,54.52,-2.68
28385,54.52,-2.64
28386,54.52,-2.6
28387,54.52,-2.56
28388,54.52,-2.52
28389,54.52,-2.48
28390,54.52,-2.44
28391,54.52,-2.4
28392,54.52,-2.36
28393,54.52,-2.32
28394,54.52,-2.28
28395,54.52,-2.24
28396,54.52,-2.2
28397,54.52,-2.16
28398,54.52,-2.12
28399,54.52,-2.08
28400,54.52,-2.04
28401,54.52,-2.0
28402,54.52,-1.96
28403,54.52,-1.92
28404,54.52,-1.88
28405,54.52,-1.84
28406,54.52,-1.8
28407,54.52,-1.76
28408,54.52,-1.72
28409,54.52,-1.68
28410,54.52,-1.64
28411,54.52,-1.6
28412,54.52,-1.56
28413,54.52,-1.52
28414,54.52,-1.48
28415,54.52,-1.44
28416,54.52,-1.4
28417,54.52,-1.36
28418,54.52,-1.32
28419,54.52,-1.28
28420,54.52,-1.24
28421,54.52,-1.2
28422,54.52,-1.16
28423,54.52,-1.12
28424,54.52,-1.08
28425,54.52,-1.04
28426,54.52,-1.0
28427,54.52,-0.96
28428,54.52,-0.92
28429,54.52,-0.88
28430,54.52,-0.84
28431,54.52,-0.8
28432,54.52,-0.76
28433,54.52,-0.72
28434,54.52,-0.68
28435,54.52,-0.64
28436,54.52,-0.6
28437,54.52,-0.56
28438,54.52,-0.52
28439,54.52,-0.48
28440,54.52,-0.44
28441,54.52,-0.4
28442,54.52,-0.36
28443,54.52,-0.32
28444,54.52,-0.28
28445,54.52,-0.24
28446,54.52,-0.2
28447,54.52,-0.16
28448,54.52,-0.12
28449,54.52,-0.08
28450,54.52,-0.04
28451,54.52,0.0
28452,54.52,0.04
28453,54.52,0.08
28454,54.52,0.12
28455,54.52,0.16
28456,54.52,0.2
28457,54.52,0.24
28458,54.52,0.28
28459,54.52,0.32
28460,54.52,0.36
28461,54.52,0.4
28462,54.52,0.44
28463,54.52,0.48
28464,54.52,0.52
28465,54.52,0.56
28466,54.52,0.6
28467,54.52,0.64
28468,54.52,0.68
28469,54.52,0.72
28470,54.52,0.76
28471,54.52,0.8
28472,54.52,0.84
28473,54.52,0.88
28474,54.52,0.92
28475,54.52,0.96
28476,54.52,1.0
28477,54.52,1.04
28478,54.52,1.08
28479,54.52,1.12
28480,54.52,1.16
28481,54.52,1.2
28482,54.52,1.24
28483,54.52,1.28
28484,54.52,1.32
28485,54.52,1.36
28486,54.52,1.4
28487,54.52,1.44
28488,54.52,1.48
28489,54.52,1.52
28490,54.52,1.56
28491,54.52,1.6
28492,54.52,1.64
28493,54.52,1.68
28494,54.52,1.72
28495,54.52,1.76
28496,54.52,1.8
28497,54.52,1.84
28498,54.52,1.88
28499,54.52,1.92
28500,54.52,1.96
28501,54.56,-8.0
28502,54.56,-7.96
28503,54.56,-7.92
28504,54.56,-7.88
28505,54.56,-7.84
28506,54.56,-7.8
28507,54.56,-7.76
28508,54.56,-7.72
28509,54.56,-7.68
28510,54.56,-7.64
28511,54.56,-7.6
28512,54.56,-7.56
28513,54.56,-7.52
28514,54.56,-7.48
28515,54.56,-7.44
28516,54.56,-7.4
28517,54.56,-7.36
28518,54.56,-7.32
28519,54.56,-7.28
28520,54.56,-7.24
28521,54.56,-7.2
28522,54.56,-7.16
28523,54.56,-7.12
28524,54.56,-7.08
28525,54.56,-7.04
28526,54.56,-7.0
28527,54.56,-6.96
28528,54.56,-6.92
28529,54.56,-6.88
28530,54.56,-6.84
28531,54.56,-6.8
28532,54.56,-6.76
28533,54.56,-6.72
28534,54.56,-6.68
28535,54.56,-6.64
28536,54.56,-6.6
28537,54.56,-6.56
28538,54.56,-6.52
28539,54.56,-6.48
28540,54.56,-6.44
28541,54.56,-6.4
28542,54.56,-6.36
28543,54.56,-6.32
28544,54.56,-6.28
28545,54.56,-6.24
28546,54.56,-6.2
28547,54.56,-6.16
28548,54.56,-6.12
28549,54.56,-6.08
28550,54.56,-6.04
28551,54.56,-6.0
28552,54.56,-5.96
28553,54.56,-5.92
28554,54.56,-5.88
28555,54.56,-5.84
28556,54.56,-5.8
28557,54.56,-5.76
28558,54.56,-5.72
28559,54.56,-5.68
28560,54.56,-5.64
28561,54.56,-5.6
28562,54.56,-5.56
28563,54.56,-5.52
28564,54.56,-5.48
28565,54.56,-5.44
28566,54.56,-5.4
28567,54.56,-5.36
28568,54.56,-5.32
28569,54.56,-5.28
28570,54.56,-5.24
28571,54.56,-5.2
28572,54.56,-5.16
28573,54.56,-5.12
28574,54.56,-5.08
28575,54.56,-5.04
28576,54.56,-5.0
28577,54.56,-4.96
28578,54.56,-4.92
28579,54.56,-4.88
28580,54.56,-4.84
28581,54.56,-4.8
28582,54.56,-4.76
28583,54.56,-4.72
28584,54.56,-4.68
28585,54.56,-4.64
28586,54.56,-4.6
28587,54.56,-4.56
28588,54.56,-4.52
28589,54.56,-4.48
28590,54.56,-4.44
28591,54.56,-4.4
28592,54.56,-4.36
28593,54.56,-4.32
28594,54.56,-4.28
28595,54.56,-4.24
28596,54.56,-4.2
28597,54.56,-4.16
28598,54.56,-4.12
28599,54.56,-4.08
28600,54.56,-4.04
28601,54.56,-4.0
28602,54.56,-3.96
28603,54.56,-3.92
28604,54.56,-3.88
28605,54.56,-3.84
28606,54.56,-3.8
28607,54.56,-3.76
28608,54.56,-3.72
28609,54.56,-3.68
28610,54.56,-3.64
28611,54.56,-3.6
28612,54.56,-3.56
28613,54.56,-3.52
28614,54.56,-3.48
28615,54.56,-3.44
28616,54.56,-3.4
28617,54.56,-3.36
28618,54.56,-3.32
28619,54.56,-3.28
28620,54.56,-3.24
28621,54.56,-3.2
28622,54.56,-3.16
28623,54.56,-3.12
28624,54.56,-3.08
28625,54.56,-3.04
28626,54.56,-3.0
28627,54.56,-2.96
28628,54.56,-2.92
28629,54.56,-2.88
28630,54.56,-2.84
28631,54.56,-2.8
28632,54.56,-2.76
28633,54.56,-2.72
28634,54.56,-2.68
28635,54.56,-2.64
28636,54.56,-2.6
28637,54.56,-2.56
28638,54.56,-2.52
28639,54.56,-2.48
28640,54.56,-2.44
28641,54.56,-2.4
28642,54.56,-2.36
28643,54.56,-2.32
28644,54.56,-2.28
28645,54.56,-2.24
28646,54.56,-2.2
28647,54.56,-2.16
28648,54.56,-2.12
28649,54.56,-2.08
28650,54.56,-2.04
28651,54.56,-2.0
28652,54.56,-1.96
28653,54.56,-1.92
28654,54.56,-1.88
28655,54.56,-1.84
28656,54.56,-1.8
28657,54.56,-1.76
28658,54.56,-1.72
28659,54.56,-1.68
28660,54.56,-1.64
28661,54.56,-1.6
28662,54.56,-1.56
28663,54.56,-1.52
28664,54.56,-1.48
28665,54.56,-1.44
28666,54.56,-1.4
28667,54.56,-1.36
28668,54.56,-1.32
28669,54.56,-1.28
28670,54.56,-1.24
28671,54.56,-1.2
28672,54.56,-1.16
28673,54.56,-1.12
28674,54.56,-1.08
28675,54.56,-1.04
28676,54.56,-1.0
28677,54.56,-0.96
28678,54.56,-0.92
28679,54.56,-0.88
28680,54.56,-0.84
28681,54.56,-0.8
28682,54.56,-0.76
28683,54.56,-0.72
28684,54.56,-0.68
28685,54.56,-0.64
28686,54.56,-0.6
28687,54.56,-0.56
28688,54.56,-0.52
28689,54.56,-0.48
28690,54.56,-0.44
28691,54.56,-0.4
28692,54.56,-0.36
28693,54.56,-0.32
28694,54.56,-0.28
28695,54.56,-0.24
28696,54.56,-0.2
28697,54.56,-0.16
28698,54.56,-0.12
28699,54.56,-0.08
28700,54.56,-0.04
28701,54.56,0.0
28702,54.56,0.04
28703,54.56,0.08
28704,54.56,0.12
28705,54.56,0.16
28706,54.56,0.2
28707,54.56,0.24
28708,54.56,0.28
28709,54.56,0.32
28710,54.56,0.36
28711,54.56,0.4
28712,54.56,0.44
28713,54.56,0.48
28714,54.56,0.52
28715,54.56,0.56
28716,54.56,0.6
28717,54.56,0.64
28718,54.56,0.68
28719,54.56,0.72
28720,54.56,0.76
28721,54.56,0.8
28722,54.56,0.84
28723,54.56,0.88
28724,54.56,0.92
28725,54.56,0.96
28726,54.56,1.0
28727,54.56,1.04
28728,54.56,1.08
28729,54.56,1.12
28730,54.56,1.16
28731,54.56,1.2
28732,54.56,1.24
28733,54.56,1.28
28734,54.56,1.32
28735,54.56,1.36
28736,54.56,1.4
28737,54.56,1.44
28738,54.56,1.48
28739,54.56,1.52
28740,54.56,1.56
28741,54.56,1.6
28742,54.56,1.64
28743,54.56,1.68
28744,54.56,1.72
28745,54.56,1.76
28746,54.56,1.8
28747,54.56,1.84
28748,54.56,1.88
28749,54.56,1.92
28750,54.56,1.96
28751,54.6,-8.0
28752,54.6,-7.96
28753,54.6,-7.92
28754,54.6,-7.88
28755,54.6,-7.84
28756,54.6,-7.8
28757,54.6,-7.76
28758,54.6,-7.72
28759,54.6,-7.68
28760,54.6,-7.64
28761,54.6,-7.6
28762,54.6,-7.56
28763,54.6,-7.52
28764,54.6,-7.48
28765,54.6,-7.44
28766,54.6,-7.4
28767,54.6,-7.36
28768,54.6,-7.32
28769,54.6,-7.28
28770,54.6,-7.24
28771,54.6,-7.2
28772,54.6,-7.16
28773,54.6,-7.12
28774,54.6,-7.08
28775,54.6,-7.04
28776,54.6,-7.0
28777,54.6,-6.96
28778,54.6,-6.92
28779,54.6,-6.88
28780,54.6,-6.84
28781,54.6,-6.8
28782,54.6,-6.76
28783,54.6,-6.72
28784,54.6,-6.68
28785,54.6,-6.64
28786,54.6,-6.6
28787,54.6,-6.56
28788,54.6,-6.52
28789,54.6,-6.48
28790,54.6,-6.44
28791,54.6,-6.4
28792,54.6,-6.36
28793,54.6,-6.32
28794,54.6,-6.28
28795,54.6,-6.24
28796,54.6,-6.2
28797,54.6,-6.16
28798,54.6,-6.12
28799,54.6,-6.08
28800,54.6,-6.04
28801,54.6,-6.0
28802,54.6,-5.96
28803,54.6,-5.92
28804,54.6,-5.88
28805,54.6,-5.84
28806,54.6,-5.8
28807,54.6,-5.76
28808,54.6,-5.72
28809,54.6,-5.68
28810,54.6,-5.64
28811,54.6,-5.6
28812,54.6,-5.56
28813,54.6,-5.52
28814,54.6,-5.48
28815,54.6,-5.44
28816,54.6,-5.4
28817,54.6,-5.36
28818,54.6,-5.32
28819,54.6,-5.28
28820,54.6,-5.24
28821,54.6,-5.2
28822,54.6,-5.16
28823,54.6,-5.12
28824,54.6,-5.08
28825,54.6,-5.04
28826,54.6,-5.0
28827,54.6,-4.96
28828,54.6,-4.92
28829,54.6,-4.88
28830,54.6,-4.84
28831,54.6,-4.8
28832,54.6,-4.76
28833,54.6,-4.72
28834,54.6,-4.68
28835,54.6,-4.64
28836,54.6,-4.6
28837,54.6,-4.56
28838,54.6,-4.52
28839,54.6,-4.48
28840,54.6,-4.44
28841,54.6,-4.4
28842,54.6,-4.36
28843,54.6,-4.32
28844,54.6,-4.28
28845,54.6,-4.24
28846,54.6,-4.2
28847,54.6,-4.16
28848,54.6,-4.12
28849,54.6,-4.08
28850,54.6,-4.04
28851,54.6,-4.0
28852,54.6,-3.96
28853,54.6,-3.92
28854,54.6,-3.88
28855,54.6,-3.84
28856,54.6,-3.8
28857,54.6,-3.76
28858,54.6,-3.72
28859,54.6,-3.68
28860,54.6,-3.64
28861,54.6,-3.6
28862,54.6,-3.56
28863,54.6,-3.52
28864,54.6,-3.48
28865,54.6,-3.44
28866,54.6,-3.4
28867,54.6,-3.36
28868,54.6,-3.32
28869,54.6,-3.28
28870,54.6,-3.24
28871,54.6,-3.2
28872,54.6,-3.16
28873,54.6,-3.12
28874,54.6,-3.08
28875,54.6,-3.04
28876,54.6,-3.0
28877,54.6,-2.96
28878,54.6,-2.92
28879,54.6,-2.88
28880,54.6,-2.84
28881,54.6,-2.8
28882,54.6,-2.76
28883,54.6,-2.72
28884,54.6,-2.68
28885,54.6,-2.64
28886,54.6,-2.6
28887,54.6,-2.56
28888,54.6,-2.52
28889,54.6,-2.48
